TS|(Arduino),TS|(Rpi),CH4|MQ4|Description for MQ4,CO|MQ7|Description for MQ7,Gen|MQ5|Description for MQ5,Alcohol|MQ3|Description for MQ3,NH3|MQ135|Description for MQ135,Comb|MQ2|Description for MQ2,SCD time|SCD41|description SCD41,ppm CO2|SCD41|description SCD41,C|SCD41|description SCD41,ticksC|SCD41|description SCD41,RH|SCD41|description SCD41,ticksRH|SCD41|description SCD41,Session
2023-12-05 21:43:32.674,2023-12-05 21:24:49.509,253.00,43.00,144.00,212.00,166.00,207.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:32.868,2023-12-05 21:24:49.703,195.00,39.00,145.00,165.00,168.00,178.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:33.061,2023-12-05 21:24:49.900,219.00,41.00,145.00,176.00,170.00,184.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:33.254,2023-12-05 21:24:50.090,279.00,42.00,146.00,225.00,169.00,212.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:33.447,2023-12-05 21:24:50.285,186.00,44.00,144.00,162.00,167.00,176.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:33.641,2023-12-05 21:24:50.481,216.00,44.00,146.00,176.00,170.00,186.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:33.834,2023-12-05 21:24:50.671,290.00,39.00,144.00,227.00,169.00,214.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:34.028,2023-12-05 21:24:50.867,180.00,43.00,144.00,158.00,167.00,174.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:34.222,2023-12-05 21:24:51.059,215.00,40.00,146.00,177.00,170.00,187.00,2023-12-05 21:24:46.198,1457,26.291351318359375,26698,35.25390625,23104,2023-12-05 21:11:56
2023-12-05 21:43:34.415,2023-12-05 21:24:51.258,298.00,44.00,146.00,231.00,169.00,214.00,2023-12-05 21:24:51.208,1459,26.267318725585938,26689,35.25238037109375,23103,2023-12-05 21:11:56
2023-12-05 21:43:34.609,2023-12-05 21:24:51.448,174.00,39.00,143.00,164.00,168.00,182.00,2023-12-05 21:24:51.208,1459,26.267318725585938,26689,35.25238037109375,23103,2023-12-05 21:11:56
2023-12-05 21:44:03.822,2023-12-05 21:25:20.630,293.00,42.00,146.00,229.00,168.00,216.00,2023-12-05 21:24:56.217,1459,26.272659301757812,26691,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:04.016,2023-12-05 21:25:20.796,178.00,43.00,145.00,158.00,168.00,174.00,2023-12-05 21:25:01.227,1459,26.269989013671875,26690,35.2630615234375,23110,2023-12-05 21:11:56
2023-12-05 21:44:04.209,2023-12-05 21:25:20.964,216.00,42.00,145.00,177.00,170.00,187.00,2023-12-05 21:25:06.237,1458,26.261978149414062,26687,35.2874755859375,23126,2023-12-05 21:11:56
2023-12-05 21:44:04.403,2023-12-05 21:25:21.177,301.00,42.00,145.00,2023-12-05 21:25:11.247,1458,26.219253540039062,26671,35.28900146484375,23127,2023-12-05 21:11:56
2023-12-05 21:44:04.596,2023-12-05 21:25:21.462,183.00,40.00,148.00,171.00,169.00,186.00,2023-12-05 21:25:16.259,1459,26.216583251953125,26670,35.2935791015625,23130,2023-12-05 21:11:56
2023-12-05 21:44:04.790,2023-12-05 21:25:21.659,211.00,43.00,144.00,174.00,167.00,186.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:04.984,2023-12-05 21:25:21.849,285.00,44.00,145.00,213.00,172.00,203.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:05.177,2023-12-05 21:25:22.044,212.00,44.00,146.00,190.00,170.00,198.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:05.371,2023-12-05 21:25:22.236,203.00,42.00,147.00,169.00,169.00,182.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:05.564,2023-12-05 21:25:22.429,259.00,44.00,147.00,196.00,171.00,191.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:05.758,2023-12-05 21:25:22.625,246.00,42.00,145.00,210.00,170.00,208.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:05.951,2023-12-05 21:25:22.817,196.00,42.00,146.00,166.00,170.00,180.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:06.145,2023-12-05 21:25:23.011,228.00,44.00,145.00,176.00,170.00,183.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:06.338,2023-12-05 21:25:23.207,274.00,44.00,144.00,224.00,167.00,212.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:06.532,2023-12-05 21:25:23.399,189.00,40.00,148.00,163.00,169.00,176.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:06.724,2023-12-05 21:25:23.593,215.00,39.00,145.00,176.00,170.00,185.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:06.918,2023-12-05 21:25:23.790,288.00,44.00,145.00,227.00,170.00,214.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:07.111,2023-12-05 21:25:23.979,183.00,42.00,147.00,160.00,171.00,176.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:07.305,2023-12-05 21:25:24.175,215.00,41.00,148.00,175.00,167.00,186.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:07.498,2023-12-05 21:25:24.367,296.00,44.00,146.00,228.00,170.00,214.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:07.692,2023-12-05 21:25:24.563,175.00,39.00,145.00,160.00,167.00,179.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:07.886,2023-12-05 21:25:24.756,213.00,41.00,146.00,176.00,170.00,186.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:08.079,2023-12-05 21:25:24.948,294.00,39.00,148.00,219.00,168.00,205.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:08.273,2023-12-05 21:25:25.142,200.00,43.00,145.00,180.00,168.00,192.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:08.466,2023-12-05 21:25:25.337,206.00,43.00,144.00,172.00,167.00,184.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:08.660,2023-12-05 21:25:25.528,272.00,42.00,146.00,203.00,169.00,195.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:08.853,2023-12-05 21:25:25.723,233.00,42.00,145.00,203.00,170.00,202.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:09.047,2023-12-05 21:25:25.918,198.00,43.00,144.00,167.00,167.00,180.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:09.240,2023-12-05 21:25:26.110,240.00,43.00,144.00,182.00,167.00,182.00,2023-12-05 21:25:21.275,1459,26.251296997070312,26683,35.2508544921875,23102,2023-12-05 21:11:56
2023-12-05 21:44:09.434,2023-12-05 21:25:26.311,265.00,42.00,145.00,221.00,170.00,212.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:09.626,2023-12-05 21:25:26.497,191.00,44.00,146.00,163.00,169.00,177.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:09.820,2023-12-05 21:25:26.691,216.00,43.00,145.00,175.00,167.00,186.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:10.013,2023-12-05 21:25:26.887,285.00,44.00,144.00,228.00,169.00,214.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:10.207,2023-12-05 21:25:27.078,184.00,44.00,146.00,161.00,169.00,175.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:10.400,2023-12-05 21:25:27.272,215.00,42.00,146.00,175.00,170.00,186.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:10.594,2023-12-05 21:25:27.468,294.00,39.00,145.00,228.00,167.00,216.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:10.788,2023-12-05 21:25:27.658,177.00,43.00,144.00,158.00,167.00,173.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:10.981,2023-12-05 21:25:27.854,213.00,44.00,145.00,176.00,171.00,186.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:11.175,2023-12-05 21:25:28.046,301.00,44.00,147.00,226.00,172.00,208.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:11.368,2023-12-05 21:25:28.240,185.00,44.00,145.00,173.00,171.00,187.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:11.562,2023-12-05 21:25:28.436,209.00,42.00,145.00,174.00,170.00,184.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:11.755,2023-12-05 21:25:28.626,281.00,41.00,148.00,210.00,167.00,200.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:11.949,2023-12-05 21:25:28.821,219.00,41.00,146.00,196.00,170.00,199.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:12.142,2023-12-05 21:25:29.017,201.00,43.00,147.00,169.00,169.00,181.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:12.336,2023-12-05 21:25:29.208,252.00,39.00,145.00,191.00,169.00,188.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:12.529,2023-12-05 21:25:29.402,253.00,42.00,146.00,213.00,170.00,207.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:12.722,2023-12-05 21:25:29.599,194.00,39.00,145.00,165.00,169.00,177.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:12.915,2023-12-05 21:25:29.789,218.00,42.00,145.00,176.00,170.00,184.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:13.109,2023-12-05 21:25:29.984,280.00,43.00,145.00,225.00,172.00,212.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:13.302,2023-12-05 21:25:30.176,186.00,44.00,144.00,164.00,167.00,175.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:13.496,2023-12-05 21:25:30.369,215.00,39.00,145.00,176.00,170.00,186.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:13.690,2023-12-05 21:25:30.565,291.00,40.00,148.00,228.00,167.00,215.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:13.883,2023-12-05 21:25:30.757,180.00,39.00,148.00,160.00,170.00,173.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:14.077,2023-12-05 21:25:30.951,214.00,42.00,144.00,176.00,169.00,186.00,2023-12-05 21:25:26.287,1459,26.237945556640625,26678,35.23712158203125,23093,2023-12-05 21:11:56
2023-12-05 21:44:39.035,2023-12-05 21:25:55.817,288.00,44.00,145.00,227.00,168.00,212.00,2023-12-05 21:25:31.304,1460,26.229934692382812,26675,35.22796630859375,23087,2023-12-05 21:11:56
2023-12-05 21:44:39.228,2023-12-05 21:25:56.011,181.00,44.00,144.00,159.00,166.00,174.00,2023-12-05 21:25:36.317,1460,26.237945556640625,26678,35.31036376953125,23141,2023-12-05 21:11:56
2023-12-05 21:44:39.422,2023-12-05 21:25:56.212,213.00,42.00,146.00,177.00,168.00,186.00,2023-12-05 21:25:41.327,1461,26.227264404296875,26674,35.2325439453125,23090,2023-12-05 21:11:56
2023-12-05 21:44:39.615,2023-12-05 21:25:56.403,297.00,41.00,145.00,228.00,168.00,214.00,2023-12-05 21:25:46.337,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:39.809,2023-12-05 21:25:56.592,174.00,40.00,148.00,161.00,168.00,180.00,2023-12-05 21:25:51.347,1461,26.237945556640625,26678,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:11:54.635,2023-12-05 21:25:56.725,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:40.196,2023-12-05 21:25:57.097,291.00,41.00,145.00,218.00,168.00,204.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:40.388,2023-12-05 21:25:57.291,202.00,44.00,144.00,183.00,167.00,192.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:40.582,2023-12-05 21:25:57.487,206.00,39.00,144.00,169.00,168.00,182.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:40.775,2023-12-05 21:25:57.679,268.00,39.00,145.00,199.00,167.00,192.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:40.969,2023-12-05 21:25:57.873,238.00,43.00,145.00,205.00,168.00,203.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:41.162,2023-12-05 21:25:58.068,198.00,39.00,145.00,167.00,168.00,179.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:41.356,2023-12-05 21:25:58.259,232.00,42.00,146.00,178.00,165.00,181.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:41.550,2023-12-05 21:25:58.453,270.00,39.00,144.00,223.00,168.00,210.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:41.743,2023-12-05 21:25:58.649,189.00,42.00,146.00,163.00,170.00,177.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:41.937,2023-12-05 21:25:58.841,215.00,42.00,146.00,176.00,170.00,185.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:42.130,2023-12-05 21:25:59.035,287.00,39.00,143.00,227.00,169.00,212.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:42.324,2023-12-05 21:25:59.228,183.00,41.00,146.00,159.00,167.00,173.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:42.517,2023-12-05 21:25:59.421,214.00,39.00,146.00,177.00,168.00,186.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:42.711,2023-12-05 21:25:59.617,295.00,40.00,146.00,229.00,168.00,214.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:42.904,2023-12-05 21:25:59.810,175.00,44.00,146.00,158.00,167.00,177.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:43.098,2023-12-05 21:26:00.003,213.00,41.00,146.00,175.00,167.00,187.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:43.291,2023-12-05 21:26:00.199,296.00,43.00,145.00,219.00,168.00,206.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:43.484,2023-12-05 21:26:00.390,196.00,44.00,145.00,179.00,170.00,189.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:43.677,2023-12-05 21:26:00.584,207.00,39.00,145.00,171.00,169.00,184.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:43.871,2023-12-05 21:26:00.780,272.00,43.00,144.00,204.00,170.00,195.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:44.064,2023-12-05 21:26:00.978,234.00,38.00,146.00,201.00,170.00,201.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:44.258,2023-12-05 21:26:01.166,200.00,42.00,144.00,168.00,170.00,180.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:44.452,2023-12-05 21:26:01.358,241.00,41.00,145.00,184.00,169.00,182.00,2023-12-05 21:25:56.357,1461,26.240615844726562,26679,35.26458740234375,23111,2023-12-05 21:11:56
2023-12-05 21:44:44.645,2023-12-05 21:26:01.551,264.00,44.00,146.00,219.00,169.00,210.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:44.839,2023-12-05 21:26:01.747,191.00,43.00,145.00,163.00,168.00,175.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:45.032,2023-12-05 21:26:01.939,216.00,42.00,143.00,176.00,170.00,185.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:45.226,2023-12-05 21:26:02.160,283.00,41.00,145.00,225.00,167.00,213.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:45.419,2023-12-05 21:26:02.331,183.00,41.00,145.00,160.00,168.00,174.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:45.613,2023-12-05 21:26:02.519,212.00,44.00,146.00,175.00,168.00,184.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:45.806,2023-12-05 21:26:02.714,293.00,39.00,145.00,228.00,169.00,213.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:46.000,2023-12-05 21:26:02.909,175.00,44.00,146.00,156.00,167.00,172.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:46.193,2023-12-05 21:26:03.101,213.00,40.00,146.00,175.00,167.00,185.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:46.386,2023-12-05 21:26:03.296,299.00,44.00,146.00,225.00,168.00,206.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:46.579,2023-12-05 21:26:03.488,185.00,42.00,146.00,173.00,168.00,186.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:46.773,2023-12-05 21:26:03.681,208.00,39.00,145.00,172.00,165.00,184.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:46.966,2023-12-05 21:26:03.878,279.00,44.00,145.00,209.00,170.00,197.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:47.160,2023-12-05 21:26:04.069,222.00,39.00,146.00,195.00,168.00,199.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:47.354,2023-12-05 21:26:04.263,199.00,39.00,146.00,167.00,168.00,179.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:47.547,2023-12-05 21:26:04.460,249.00,40.00,146.00,188.00,170.00,185.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:47.741,2023-12-05 21:26:04.650,255.00,40.00,146.00,215.00,168.00,207.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:47.934,2023-12-05 21:26:04.846,193.00,43.00,144.00,164.00,167.00,177.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:48.128,2023-12-05 21:26:05.041,218.00,39.00,144.00,175.00,170.00,185.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
